"country of origin","age","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Norway","25-34 years",5442,5387,5385,5203,4971,4640,4458,4217,4008,3882,3792,3767,3734,3730,3768,3757,3855,3885
"Norway","35-44 years",5885,6127,6334,6596,6673,6738,6721,6744,6570,6337,6055,5766,5531,5260,4973,4754,4562,4400
"Norway","45-54 years",6514,6385,6451,6312,6292,6309,6302,6316,6306,6382,6422,6445,6489,6614,6661,6660,6657,6590
"Norway","55-64 years",6142,6589,7038,7373,7444,7629,7742,7697,7620,7324,7107,6818,6651,6355,6279,6181,6069,6034
"Norway","65-74 years",6729,6440,6307,6245,6152,5957,5935,5989,6169,6440,6703,7030,7181,7252,7159,7117,7039,6858
"Norway","75-84 years",6382,6557,6569,6563,6455,6322,6107,5901,5594,5334,5060,4888,4745,4648,4548,4391,4298,4310
"Norway","85-94 years",1051,1136,1268,1410,1576,1836,2067,2255,2436,2585,2664,2657,2675,2626,2585,2585,2502,2444
"Norway","95+ years",78,84,72,72,75,71,75,71,78,88,96,111,120,134,170,178,218,226
"New Zealand","0-4 years",20,18,22,21,25,16,15,16,19,18,23,16,20,19,20,16,17,30
"New Zealand","5-14 years",44,45,48,48,53,53,51,55,54,49,51,59,65,64,67,55,57,49
"New Zealand","15-24 years",69,73,75,62,66,66,57,53,59,71,76,81,81,84,88,93,92,107
"New Zealand","25-34 years",250,270,291,309,307,316,299,289,302,295,299,304,299,284,276,254,270,275
"New Zealand","35-44 years",169,193,210,219,236,242,244,257,270,313,336,348,346,348,366,368,355,346
"New Zealand","45-54 years",52,55,59,66,73,82,91,107,129,137,150,161,168,178,187,195,219,245
"New Zealand","55-64 years",23,24,28,30,32,34,36,39,42,42,49,57,61,65,71,77,85,99
"New Zealand","65-74 years",7,7,6,6,4,6,7,8,13,19,21,22,24,26,28,28,28,31
"New Zealand","75-84 years",2,2,2,2,4,4,5,4,4,4,6,7,6,5,4,6,8,8
"New Zealand","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2
"New Zealand","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman","0-4 years",0,0,0,0,2,3,3,2,5,8,4,5,6,9,9,6,7,6
"Oman","5-14 years",2,2,4,3,3,2,4,4,5,6,10,8,7,11,13,19,21,26
"Oman","15-24 years",1,1,6,5,4,5,6,6,6,5,7,7,5,5,5,4,4,10
"Oman","25-34 years",1,0,1,4,5,6,6,6,10,10,11,14,20,17,13,18,21,20
"Oman","35-44 years",1,0,0,0,1,1,1,1,1,1,2,0,0,7,8,11,9,11
"Oman","45-54 years",0,1,0,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0
"Oman","55-64 years",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman","65-74 years",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"Oman","75-84 years",0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"Oman","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Oman","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pakistan","0-4 years",35,40,43,41,51,59,69,92,124,140,150,171,184,168,171,199,232,338
"Pakistan","5-14 years",227,239,253,260,249,246,251,261,312,331,383,438,534,600,676,758,889,1061
"Pakistan","15-24 years",318,321,343,418,497,646,858,966,1077,1240,1288,1012,935,922,877,946,1017,1181
"Pakistan","25-34 years",839,894,936,1041,1257,1551,1922,2575,3444,4479,5209,5428,5336,5168,4989,4641,4688,4795
"Pakistan","35-44 years",778,802,832,841,873,943,1050,1138,1234,1370,1544,1673,1824,2055,2273,2547,3003,3657
"Pakistan","45-54 years",640,681,707,731,737,770,771,791,826,839,848,909,969,1014,1086,1171,1341,1538
"Pakistan","55-64 years",175,201,221,271,320,370,413,481,523,586,640,676,695,730,746,794,809,851
"Pakistan","65-74 years",58,63,71,77,84,85,88,95,105,127,153,178,202,246,297,344,395,466
"Pakistan","75-84 years",26,25,25,22,25,26,30,35,35,38,39,43,50,53,59,57,66,73
"Pakistan","85-94 years",3,6,8,5,6,7,6,6,7,10,10,11,12,9,10,11,9,10
"Pakistan","95+ years",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Palau","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Palau","5-14 years",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"Palau","15-24 years",0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,2
"Palau","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
"Palau","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Palau","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palau","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palau","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palau","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palau","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palau","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palestinian Territory, Occupied","0-4 years",7,12,11,36,57,75,77,58,81,71,72,84,93,98,104,115,143,132
"Palestinian Territory, Occupied","5-14 years",21,35,43,94,194,308,430,468,522,553,598,675,742,754,840,917,1052,1105
"Palestinian Territory, Occupied","15-24 years",38,39,41,118,157,188,270,316,369,427,485,581,683,802,918,1058,1215,1346
"Palestinian Territory, Occupied","25-34 years",80,80,93,255,352,420,546,564,579,614,624,712,771,832,934,1067,1289,1544
"Palestinian Territory, Occupied","35-44 years",129,145,155,206,259,293,379,418,453,476,520,587,673,749,824,941,1069,1181
"Palestinian Territory, Occupied","45-54 years",230,167,110,113,131,144,171,214,254,286,328,361,387,434,486,538,617,680
"Palestinian Territory, Occupied","55-64 years",327,393,433,448,442,431,426,410,383,358,316,265,220,219,232,253,279,338
"Palestinian Territory, Occupied","65-74 years",118,126,149,159,186,199,228,253,284,330,379,438,498,559,578,600,653,649
"Palestinian Territory, Occupied","75-84 years",57,63,63,64,65,70,77,76,77,90,92,110,130,153,200,230,285,341
"Palestinian Territory, Occupied","85-94 years",10,9,8,12,14,14,19,21,22,26,29,28,28,32,31,35,34,43
"Palestinian Territory, Occupied","95+ years",1,2,3,3,3,3,1,2,2,1,1,2,3,4,6,5,6,6
"Panama","0-4 years",1,2,2,1,4,3,3,1,2,2,2,1,1,1,4,5,8,5
"Panama","5-14 years",9,6,6,5,5,7,9,11,11,11,13,17,14,12,18,15,18,20
"Panama","15-24 years",57,56,50,43,36,30,30,24,19,17,15,12,18,15,15,15,15,14
"Panama","25-34 years",45,49,48,59,70,73,79,85,93,97,97,96,89,83,76,69,71,67
"Panama","35-44 years",39,41,48,44,44,48,47,47,45,48,55,62,59,71,81,86,90,99
"Panama","45-54 years",28,29,26,30,28,24,27,28,35,39,39,38,48,47,53,52,49,49
"Panama","55-64 years",15,17,22,23,21,26,27,27,28,25,23,24,23,27,24,21,26,30
"Panama","65-74 years",6,6,6,5,9,8,10,9,8,13,15,16,21,23,21,25,25,25
"Panama","75-84 years",1,1,1,1,1,2,2,3,3,4,4,3,3,2,4,4,6,5
"Panama","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Panama","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Papua Nya Guinea","0-4 years",0,0,0,0,0,0,2,2,2,1,0,0,0,1,1,1,0,1
"Papua Nya Guinea","5-14 years",0,0,0,0,1,1,1,1,1,2,3,2,2,3,3,4,5,3
"Papua Nya Guinea","15-24 years",2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2
"Papua Nya Guinea","25-34 years",10,10,10,11,11,10,8,6,4,4,3,4,6,7,6,5,5,5
"Papua Nya Guinea","35-44 years",5,4,3,3,5,5,6,8,8,9,10,11,12,13,10,9,8,6
"Papua Nya Guinea","45-54 years",3,4,4,2,3,3,3,3,3,3,3,2,2,2,4,4,6,7
"Papua Nya Guinea","55-64 years",0,0,0,2,2,3,3,3,3,2,3,4,4,3,4,4,4,4
"Papua Nya Guinea","65-74 years",3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,2,2,1
"Papua Nya Guinea","75-84 years",0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,0
"Papua Nya Guinea","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Papua Nya Guinea","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay","0-4 years",0,0,1,1,2,4,2,2,1,0,0,0,0,1,1,1,2,2
"Paraguay","5-14 years",11,12,12,11,9,12,13,11,12,15,13,10,9,9,7,7,5,5
"Paraguay","15-24 years",12,11,10,9,12,10,12,20,19,22,24,25,25,24,21,25,25,20
"Paraguay","25-34 years",16,16,18,21,17,25,28,30,36,36,39,42,46,47,49,41,45,53
"Paraguay","35-44 years",21,18,18,19,27,23,19,25,26,28,27,24,30,32,30,37,40,40
"Paraguay","45-54 years",31,33,28,29,25,27,24,22,20,22,22,22,23,24,31,24,22,27
"Paraguay","55-64 years",26,27,33,32,32,29,32,30,32,27,29,30,25,25,23,28,25,25
"Paraguay","65-74 years",5,4,4,5,7,10,8,11,13,20,19,22,27,27,28,28,32,30
"Paraguay","75-84 years",6,8,8,9,9,7,7,6,5,4,3,2,3,5,5,7,6,8
"Paraguay","85-94 years",2,1,0,0,0,0,0,1,1,2,4,4,3,3,4,4,4,3
"Paraguay","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru","0-4 years",18,20,18,30,30,29,30,31,28,25,28,30,28,20,23,27,27,36
"Peru","5-14 years",469,423,374,318,298,283,293,297,293,300,299,289,279,270,246,227,218,184
"Peru","15-24 years",843,880,913,958,955,962,937,918,913,921,909,854,813,748,723,683,656,634
"Peru","25-34 years",1060,1086,1110,1144,1205,1232,1315,1370,1421,1446,1462,1509,1510,1540,1489,1468,1400,1375
"Peru","35-44 years",1119,1191,1253,1298,1348,1407,1477,1518,1558,1623,1644,1687,1725,1740,1791,1819,1844,1865
"Peru","45-54 years",631,690,769,859,927,998,1096,1160,1243,1302,1386,1469,1545,1598,1654,1695,1753,1784
"Peru","55-64 years",199,240,264,283,330,364,397,466,519,598,668,730,828,925,994,1067,1159,1231
"Peru","65-74 years",116,116,116,127,124,137,143,152,174,198,206,241,265,280,324,359,401,465
"Peru","75-84 years",57,63,65,64,71,74,80,81,84,88,97,96,93,107,106,119,126,136
"Peru","85-94 years",18,19,22,24,25,26,27,33,30,35,35,38,38,37,43,41,44,41
"Peru","95+ years",1,2,2,2,2,2,3,2,5,5,4,4,3,5,5,4,6,7
"Poland","0-4 years",146,162,174,201,266,399,657,884,1056,1000,874,859,815,809,801,767,738,686
"Poland","5-14 years",1658,1549,1493,1430,1531,1768,2348,3063,3670,4077,4356,4614,4797,4911,5018,5145,4989,4729
"Poland","15-24 years",4188,4022,3906,3755,3837,3989,4699,5482,5972,6059,5988,6053,6166,6401,6733,7114,7411,7545
"Poland","25-34 years",5762,5952,6200,6378,7128,8315,10384,12682,14528,15606,16247,16570,16704,16873,17170,17506,17774,17714
"Poland","35-44 years",7292,6947,6713,6585,6817,7149,8041,9293,10630,11707,12762,13829,14923,16211,17722,19280,20686,21894
"Poland","45-54 years",11481,11644,11626,11496,11330,11089,11022,11141,11152,11123,10878,10833,10846,10979,11493,12191,12883,13747
"Poland","55-64 years",3991,4589,5303,5997,6715,7591,8605,9503,10494,11394,12367,12789,13026,13192,13183,13058,12783,12529
"Poland","65-74 years",2705,2629,2614,2622,2679,2753,2849,3021,3257,3478,3690,4237,4934,5651,6315,7142,8053,8831
"Poland","75-84 years",2331,2427,2475,2518,2481,2398,2340,2222,2087,2037,1997,1970,1985,2034,2124,2190,2254,2379
"Poland","85-94 years",546,561,581,588,651,702,745,823,905,962,1030,1048,1066,1060,1068,1047,1042,1011
"Poland","95+ years",23,24,34,38,37,50,53,66,71,75,64,63,61,54,70,77,91,115
"Portugal","0-4 years",11,12,15,12,14,10,12,13,16,17,12,15,25,27,32,42,50,50
"Portugal","5-14 years",94,82,72,68,65,66,67,71,80,80,81,88,93,103,116,125,144,161
"Portugal","15-24 years",204,214,218,219,217,208,208,198,190,193,194,186,217,226,213,207,199,222
"Portugal","25-34 years",372,351,335,326,334,366,400,424,498,557,592,608,660,716,781,798,856,928
"Portugal","35-44 years",617,624,630,603,583,558,531,517,481,465,460,459,487,530,583,653,741,792
"Portugal","45-54 years",506,512,490,517,522,527,526,530,570,580,585,601,613,599,593,587,573,579
"Portugal","55-64 years",456,456,460,452,447,441,443,450,446,458,469,471,459,494,506,515,522,530
"Portugal","65-74 years",193,204,238,250,280,314,344,344,357,377,376,385,389,387,382,387,399,411
"Portugal","75-84 years",50,60,67,70,78,88,94,100,112,125,134,153,179,188,212,232,250,261
"Portugal","85-94 years",11,11,13,15,11,11,13,16,21,21,31,30,37,37,39,37,40,46
"Portugal","95+ years",0,0,1,1,1,0,1,1,3,3,2,2,0,0,0,0,1,3
"Qatar","0-4 years",1,2,4,6,5,4,7,3,3,3,2,2,3,6,16,25,40,34
"Qatar","5-14 years",5,3,4,3,5,8,15,19,20,19,11,11,11,14,18,38,61,80
"Qatar","15-24 years",5,7,10,10,9,10,13,11,12,14,16,13,20,18,19,21,29,31
"Qatar","25-34 years",9,10,9,12,15,16,20,21,20,24,28,36,46,52,52,54,60,57
"Qatar","35-44 years",3,5,6,6,7,8,10,12,15,17,16,16,15,13,21,24,30,44
"Qatar","45-54 years",0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,14,17,18
"Qatar","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Qatar","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qatar","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qatar","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qatar","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romania","0-4 years",65,57,40,31,29,28,31,105,165,189,203,229,231,225,211,229,240,254
"Romania","5-14 years",722,659,615,540,488,454,415,520,636,695,760,877,990,1099,1216,1380,1480,1542
"Romania","15-24 years",1750,1734,1658,1600,1529,1471,1358,1740,2077,2152,2156,2134,2047,1959,1919,1983,2028,2109
"Romania","25-34 years",2240,2409,2453,2499,2576,2661,2786,3640,4408,4760,5065,5447,5616,5971,6261,6529,6734,7050
"Romania","35-44 years",2116,2017,2133,2216,2313,2383,2422,2899,3350,3685,4214,4809,5168,5526,6007,6671,7371,7953
"Romania","45-54 years",2171,2252,2345,2418,2435,2476,2491,2659,2798,2804,2775,2716,3004,3281,3612,3898,4233,4530
"Romania","55-64 years",1230,1298,1343,1422,1514,1600,1693,1842,1992,2205,2429,2544,2667,2768,2839,2925,3000,3052
"Romania","65-74 years",831,830,851,868,877,875,894,968,1055,1124,1201,1274,1333,1418,1529,1645,1741,1858
"Romania","75-84 years",536,571,608,631,640,653,668,662,675,692,674,699,727,752,759,768,799,843
"Romania","85-94 years",109,121,119,109,124,137,145,173,191,214,252,272,286,293,304,314,330,334
"Romania","95+ years",6,6,7,9,11,10,7,6,5,12,12,15,10,7,9,16,18,21
"Rwanda","0-4 years",2,2,1,0,2,1,2,2,2,2,6,7,9,7,3,11,14,14
"Rwanda","5-14 years",15,19,24,21,23,32,38,42,40,40,41,46,44,51,49,55,58,68
"Rwanda","15-24 years",20,20,30,40,48,61,68,68,77,87,85,89,91,95,100,100,106,108
"Rwanda","25-34 years",39,41,43,44,46,47,57,64,75,82,102,106,122,127,156,175,176,196
"Rwanda","35-44 years",31,39,41,48,60,69,74,76,79,89,98,103,112,115,121,128,149,167
"Rwanda","45-54 years",6,8,13,19,25,27,33,37,40,49,51,60,67,77,77,88,91,100
"Rwanda","55-64 years",0,0,1,1,2,5,5,5,6,8,14,19,20,22,27,29,36,38
"Rwanda","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6
"Rwanda","75-84 years",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"Rwanda","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russia","0-4 years",285,313,287,284,297,269,265,201,167,161,163,191,229,257,277,230,216,203
"Russia","5-14 years",1197,1231,1369,1450,1525,1554,1695,1714,1656,1639,1596,1597,1567,1582,1555,1511,1474,1420
"Russia","15-24 years",911,1136,1294,1465,1730,1926,2229,2379,2532,2704,2920,2933,2918,2911,2862,2801,2778,2778
"Russia","25-34 years",1587,1783,1986,2200,2395,2525,2671,2723,2850,3097,3403,3725,4023,4267,4535,4608,4889,5091
"Russia","35-44 years",1402,1563,1757,1932,2177,2395,2648,2820,3017,3221,3397,3563,3791,4001,4134,4233,4315,4471
"Russia","45-54 years",602,709,876,1020,1216,1413,1640,1860,2079,2290,2538,2725,2907,3104,3301,3442,3605,3736
"Russia","55-64 years",218,253,288,316,363,413,494,553,662,808,940,1090,1233,1399,1600,1787,1983,2246
"Russia","65-74 years",177,190,207,222,223,244,253,265,264,284,309,345,389,405,449,495,568,624
"Russia","75-84 years",106,116,118,137,140,148,165,172,183,174,174,173,192,219,227,249,257,256
"Russia","85-94 years",33,47,57,61,65,61,59,56,49,56,61,57,59,70,79,88,96,99
"Russia","95+ years",5,3,4,3,2,3,2,5,5,9,10,13,12,9,9,6,6,6
"Salomonöarna","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salomonöarna","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salomonöarna","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salomonöarna","25-34 years",2,1,1,2,2,3,3,4,3,3,3,2,1,1,0,0,1,0
"Salomonöarna","35-44 years",0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5
"Salomonöarna","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salomonöarna","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salomonöarna","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salomonöarna","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salomonöarna","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salomonöarna","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa","0-4 years",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2
"Samoa","5-14 years",3,3,4,4,3,3,2,2,1,1,1,2,1,1,1,1,1,1
"Samoa","15-24 years",2,0,0,2,3,3,2,3,4,4,4,4,5,5,3,3,2,2
"Samoa","25-34 years",8,10,9,9,9,10,7,5,6,8,8,6,4,5,6,5,4,3
"Samoa","35-44 years",3,4,4,5,5,5,8,9,10,10,8,9,10,10,9,8,8,8
"Samoa","45-54 years",0,0,1,1,1,2,2,3,2,2,4,4,4,4,4,5,8,7
"Samoa","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
"Samoa","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","5-14 years",2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"San Marino","15-24 years",0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,0,1
"San Marino","25-34 years",3,3,2,2,2,2,2,1,1,1,0,0,1,1,1,1,2,1
"San Marino","35-44 years",1,1,2,1,0,0,0,1,1,1,2,2,1,1,1,1,1,2
"San Marino","45-54 years",0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"San Marino","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"San Marino","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tomé och Principe","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tomé och Principe","5-14 years",4,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0
"Sao Tomé och Principe","15-24 years",0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,3,1,1
"Sao Tomé och Principe","25-34 years",0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,4,4
"Sao Tomé och Principe","35-44 years",3,2,2,3,4,3,3,3,2,1,1,1,2,2,1,1,1,0
"Sao Tomé och Principe","45-54 years",0,0,0,0,0,1,1,1,1,3,3,3,3,3,4,3,3,4
"Sao Tomé och Principe","55-64 years",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"Sao Tomé och Principe","65-74 years",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"Sao Tomé och Principe","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tomé och Principe","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tomé och Principe","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saudi Arabia","0-4 years",66,39,35,36,30,26,34,24,22,45,47,49,65,64,90,171,237,239
"Saudi Arabia","5-14 years",450,469,476,483,484,485,479,373,309,269,252,255,258,308,389,609,881,1121
"Saudi Arabia","15-24 years",156,169,185,205,219,231,302,428,513,614,647,733,796,905,966,1099,1281,1357
"Saudi Arabia","25-34 years",84,88,121,140,163,189,245,272,345,444,524,630,740,919,1113,1347,1723,1979
"Saudi Arabia","35-44 years",74,81,62,56,64,79,99,110,110,142,157,191,216,263,338,419,598,792
"Saudi Arabia","45-54 years",4,5,6,6,7,11,12,14,18,25,27,35,45,65,88,110,140,171
"Saudi Arabia","55-64 years",0,0,0,1,1,1,1,1,1,1,3,2,6,5,7,10,17,23
"Saudi Arabia","65-74 years",2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3
"Saudi Arabia","75-84 years",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
"Saudi Arabia","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saudi Arabia","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","0-4 years",65,80,81,83,85,97,105,117,128,111,127,137,137,137,149,166,165,166
"Switzerland","5-14 years",228,247,259,276,290,302,313,316,325,340,357,403,404,404,434,445,478,502
"Switzerland","15-24 years",217,213,218,221,223,226,261,282,307,350,357,380,415,423,442,459,476,475
"Switzerland","25-34 years",416,438,447,454,434,423,422,425,451,447,461,474,470,483,462,507,563,625
"Switzerland","35-44 years",397,403,397,414,417,436,434,443,469,489,487,506,497,520,543,569,569,576
"Switzerland","45-54 years",272,269,275,289,296,300,307,312,327,363,384,408,411,418,429,466,493,520
"Switzerland","55-64 years",296,298,302,280,272,272,273,276,280,279,269,274,282,308,308,312,325,333
"Switzerland","65-74 years",341,327,318,322,313,298,285,287,283,281,283,281,287,269,275,285,285,284
"Switzerland","75-84 years",132,157,175,188,205,223,246,254,254,270,264,261,252,264,254,244,237,238
"Switzerland","85-94 years",22,23,24,26,28,37,37,41,47,48,67,80,91,97,110,124,140,144
"Switzerland","95+ years",3,3,3,4,5,6,7,6,5,6,5,7,5,6,9,7,6,5
"Senegal","0-4 years",4,1,4,4,3,5,5,7,8,6,8,4,2,3,3,4,4,3
"Senegal","5-14 years",16,21,22,30,20,22,22,25,28,29,27,27,32,40,46,40,41,45
"Senegal","15-24 years",34,33,35,34,48,46,50,60,63,64,75,78,78,78,68,77,84,81
"Senegal","25-34 years",61,61,71,69,78,85,98,115,116,132,138,170,196,210,204,201,199,189
"Senegal","35-44 years",57,70,75,84,85,90,101,106,120,128,153,155,176,192,225,263,284,315
"Senegal","45-54 years",39,38,42,46,42,47,53,64,70,81,79,96,104,115,133,143,148,153
"Senegal","55-64 years",16,18,19,19,25,24,28,26,28,34,40,36,41,48,48,54,58,69
"Senegal","65-74 years",3,4,5,5,5,8,9,12,13,13,13,15,15,14,20,19,25,25
"Senegal","75-84 years",0,0,0,0,0,1,1,1,1,2,1,2,3,4,4,6,6,7
"Senegal","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serbia","0-4 years",0,0,0,0,0,0,7,69,125,108,97,96,109,101,123,176,191,250
"Serbia","5-14 years",0,0,0,0,0,0,36,279,471,583,660,766,867,931,1020,1116,1150,1233
"Serbia","15-24 years",0,0,0,0,0,0,36,574,1069,1174,1231,1316,1458,1558,1654,1782,1881,2031
"Serbia","25-34 years",0,0,0,0,0,0,58,630,1243,1547,1848,2140,2523,2739,2998,3168,3400,3659
"Serbia","35-44 years",0,0,0,0,0,0,36,280,578,764,922,1146,1408,1676,1982,2336,2702,3173
"Serbia","45-54 years",0,0,0,0,0,0,12,111,219,315,404,497,646,777,921,1068,1234,1445
"Serbia","55-64 years",0,0,0,0,0,0,6,34,64,82,115,150,197,255,307,349,427,504
"Serbia","65-74 years",0,0,0,0,0,0,3,18,24,29,33,43,50,55,63,70,91,114
"Serbia","75-84 years",0,0,0,0,0,0,0,4,7,11,14,16,16,23,21,25,26,25
"Serbia","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
"Serbia","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serbia and Montenegro","0-4 years",0,0,0,21,74,118,167,83,42,14,4,0,0,0,0,0,0,0
"Serbia and Montenegro","5-14 years",0,0,0,62,268,550,1241,1207,1130,1034,895,760,608,467,364,248,155,79
"Serbia and Montenegro","15-24 years",0,0,0,133,582,982,1586,1439,1328,1227,1170,1138,1151,1160,1180,1192,1172,1148
"Serbia and Montenegro","25-34 years",0,0,0,123,598,1223,2220,2256,2294,2294,2252,2119,1994,1881,1690,1536,1414,1309
"Serbia and Montenegro","35-44 years",0,0,0,57,243,493,1003,1123,1202,1264,1361,1470,1569,1696,1802,1894,1968,1998
"Serbia and Montenegro","45-54 years",0,0,0,14,89,166,375,408,460,517,576,633,677,714,777,841,912,1031
"Serbia and Montenegro","55-64 years",0,0,0,6,27,56,121,131,135,150,159,174,197,217,261,296,331,358
"Serbia and Montenegro","65-74 years",0,0,0,1,7,22,66,71,72,74,77,82,75,83,75,76,82,90
